0110001;0101001;1010001;0100101;1000101;1001001;0100110;0101010;0110010;1000110;1010010;1001010
119;134;124;34;44;47;11;17;16;11;22;6
10;18;8;17;60;38;46;47;28;58;11;32
68;22;32;108;30;7;50;29;90;3;20;7
38;13;13;8;7;6;50;65;143;46;69;26
360;107;93;91;41;20;34;40;71;10;14;14
173;86;37;25;4;14;17;42;64;9;25;10
27;7;19;25;10;4;100;31;32;42;53;25
14;60;4;37;7;11;33;117;11;27;21;182
63;67;92;43;45;79;57;72;48;41;36;72
9;39;13;5;5;22;10;50;25;44;60;73
80;115;17;129;18;64;128;90;80;19;8;42
58;60;236;29;36;86;2;2;3;13;17;8
129;157;38;186;31;25;53;38;41;22;14;10
16;7;39;56;103;20;65;17;15;116;29;33
25;20;39;124;197;43;37;11;18;68;23;22
5;19;5;28;11;22;50;111;44;50;37;102
94;50;58;23;15;43;47;79;84;25;24;42
64;144;26;101;71;85;36;88;32;16;9;28
21;29;178;2;20;89;8;30;10;29;110;164
88;48;117;109;107;10;52;23;46;68;66;17
39;131;83;219;151;68;16;13;9;47;50;71
58;36;48;26;34;65;6;8;20;12;26;35
46;6;70;60;49;18;29;8;31;54;92;28
19;52;42;37;38;37;16;16;7;23;17;31
179;75;71;76;72;92;41;10;34;7;0;0
121;49;19;88;36;23;131;60;294;38;32;17
30;88;7;54;5;22;141;266;134;13;54;63
30;133;21;86;47;71;45;46;5;45;11;89
65;11;86;14;35;5;19;9;42;70;95;11
14;9;11;71;28;6;64;15;46;127;120;36
82;11;68;16;14;10;43;37;259;50;164;24
73;71;105;73;92;52;12;20;27;14;55;17
18;73;16;47;18;97;100;32;22;117;35;107
51;53;79;62;30;39;14;14;15;12;36;18
34;71;67;10;31;117;7;19;27;17;48;33
84;33;87;78;32;18;183;39;143;99;126;28
61;68;28;90;69;64;96;93;39;47;19;66
24;43;51;123;166;50;148;41;39;205;70;88
136;101;29;69;30;29;64;87;101;16;14;5
10;38;6;22;30;74;14;22;11;61;22;124
32;67;29;1;11;73;38;90;33;89;73;188
49;34;94;220;147;31;96;36;44;33;59;7
74;8;21;45;28;6;101;15;95;30;17;7
58;35;47;32;35;14;19;17;17;40;25;15
165;91;6;300;59;43;59;9;73;22;13;8
143;26;39;124;79;9;44;16;108;7;27;8
26;36;20;66;24;10;136;79;47;61;75;26
35;51;12;44;14;8;101;71;116;51;101;20
23;20;34;7;1;21;12;42;58;10;96;63
146;125;199;175;76;82;30;25;32;14;46;16
16;5;30;11;38;14;24;11;22;28;38;15
5;37;16;5;14;61;85;201;28;98;67;285
121;22;60;49;105;24;41;21;162;44;78;13
78;124;52;405;47;47;93;33;10;24;10;22
79;32;82;18;55;131;12;27;38;48;49;99
21;30;74;7;35;29;16;61;28;30;50;33
42;8;204;31;63;80;10;6;27;44;121;41
84;48;92;30;52;37;50;50;45;131;76;47
85;20;210;47;380;92;16;13;32;57;36;19
55;63;28;49;60;22;69;61;23;28;12;12
111;84;52;96;20;48;164;81;106;29;40;24
142;77;44;35;6;25;11;16;19;10;22;23
39;42;9;92;37;18;114;46;35;51;19;16
143;139;146;100;63;96;21;12;28;28;41;10
150;347;44;105;14;52;20;67;18;1;1;8
19;16;29;11;8;15;21;124;31;12;9;26
97;69;85;113;30;67;89;70;63;20;39;38
157;45;51;48;5;21;20;14;24;9;10;10
22;74;13;24;26;152;6;31;12;8;3;42
17;7;0;43;25;3;105;31;106;49;47;28
37;12;48;36;30;12;61;17;57;40;62;14
15;6;55;13;70;38;86;54;166;93;162;57
38;92;95;79;157;250;5;5;1;30;6;26
100;95;97;31;116;144;5;3;7;71;31;20
15;50;49;10;31;103;33;40;27;52;41;57
177;79;38;40;10;29;17;10;32;3;8;11
21;181;18;183;63;79;172;108;52;53;34;58
97;81;111;20;76;98;0;13;14;6;7;12
79;53;49;83;60;36;112;73;70;125;44;65
49;43;29;45;54;52;28;28;46;68;54;53
16;44;10;16;10;21;19;131;72;22;35;55
107;33;395;31;72;103;3;1;27;6;73;3
10;126;2;150;21;18;294;138;36;53;11;43
28;39;37;18;25;44;36;44;32;24;22;48
59;50;29;100;83;33;174;57;70;95;28;36
114;24;150;130;36;33;71;12;59;27;66;11
18;32;17;42;20;12;181;127;172;40;85;43
132;127;150;97;69;97;40;42;47;37;65;19
88;173;9;37;31;31;43;111;97;34;32;16
100;122;123;86;151;236;11;13;15;28;37;64
43;71;132;26;52;164;3;14;10;9;38;18
66;35;27;15;7;17;47;62;88;11;17;53
279;98;62;168;32;15;41;11;19;16;12;5
186;54;77;78;44;48;10;19;23;26;27;55
17;41;66;13;28;129;7;79;11;17;33;176
41;8;65;11;19;37;17;13;25;29;35;48
63;64;7;29;3;20;75;113;88;13;17;58
95;72;141;35;30;213;9;17;17;7;22;99
37;6;8;55;28;5;40;5;29;43;37;20
32;35;183;5;38;117;13;37;46;41;147;142
194;74;74;92;34;42;33;10;36;4;9;5
28;16;58;30;125;171;15;6;6;36;9;37
22;87;20;134;173;102;17;6;0;37;0;10
93;211;239;51;73;195;7;45;36;0;18;4
150;68;51;111;11;8;51;36;85;10;53;14
102;72;56;125;132;103;41;40;40;29;16;53
49;8;96;38;173;36;11;6;7;76;27;37
37;118;25;83;84;75;15;17;7;17;9;11
