101010;100110;101001;100101;010101;010110;011001;011010
126;197;87;174;148;98;52;41
500;125;33;13;30;124;88;459
14;27;33;112;663;94;294;74
430;194;187;80;12;94;24;182
181;174;22;16;38;208;44;260
52;123;55;66;100;140;148;78
30;10;217;109;191;18;267;24
155;258;49;125;133;388;39;202
37;258;81;270;39;225;32;52
47;96;125;221;58;40;83;62
88;211;98;196;99;276;61;128
30;27;120;241;339;46;181;52
61;215;21;40;68;173;52;108
82;142;25;120;136;94;60;104
102;53;43;32;61;103;56;165
68;90;348;324;179;56;160;56
55;154;302;617;122;29;95;12
41;95;55;197;124;74;36;41
42;41;31;86;379;285;84;155
92;35;289;81;110;34;313;50
55;63;42;13;73;151;106;95
481;152;37;39;31;26;32;198
70;175;34;35;69;201;70;58
16;214;15;70;158;491;33;41
23;15;432;100;29;13;524;112
74;19;184;36;21;9;135;55
35;88;32;57;493;185;170;51
237;36;261;28;11;53;100;257
131;101;114;25;17;63;198;250
151;101;34;24;58;236;181;584
244;295;90;72;14;170;61;405
107;172;119;312;116;72;22;23
77;47;81;65;31;40;49;96
168;45;98;49;106;33;212;111
201;82;37;35;18;112;56;738
99;19;209;115;112;44;362;404
86;539;28;254;156;467;17;59
18;27;123;122;226;34;688;58
128;106;24;68;95;107;30;117
75;157;14;71;146;144;27;51
72;60;217;213;160;29;350;86
94;230;86;177;30;34;50;40
299;61;228;142;25;40;77;204
255;42;62;23;44;75;141;361
429;83;343;84;30;15;205;232
232;158;296;133;28;46;48;35
18;28;202;73;170;74;623;112
176;106;31;33;57;217;23;178
51;32;84;27;180;134;245;129
14;143;35;245;333;358;54;67
15;19;126;110;433;170;234;86
303;17;171;11;25;33;172;361
56;33;65;63;80;68;59;86
67;68;20;54;181;105;257;178
67;318;31;96;29;342;13;83
103;103;48;74;64;184;37;149
32;27;91;70;157;41;390;61
233;199;176;61;80;259;165;221
15;20;181;47;129;59;604;81
18;4;100;69;424;26;615;74
25;65;54;63;364;190;230;91
156;89;270;260;178;84;148;90
136;112;146;155;237;168;61;60
82;14;76;27;72;16;92;92
159;148;167;453;83;34;63;60
632;213;96;50;22;76;10;53
57;137;138;282;76;89;64;58
522;35;68;25;22;79;47;459
231;90;108;73;21;53;37;151
67;14;60;49;180;37;306;144
47;149;89;255;127;182;39;40
197;210;215;155;17;63;57;91
98;13;350;96;109;27;332;197
177;72;160;28;91;127;341;302
281;301;131;115;11;118;10;81
59;369;38;209;49;164;38;123
159;87;306;141;33;22;144;50
190;159;19;18;26;180;24;190
44;189;31;82;216;380;74;61
91;15;85;73;121;24;86;131
260;91;63;52;19;22;66;221
116;39;222;47;252;111;309;126
257;67;38;17;16;44;36;207
27;47;188;219;85;22;137;38
123;25;167;174;99;19;102;110
35;71;120;94;202;174;325;106
240;553;77;176;51;79;29;43
67;80;400;430;184;78;50;19
326;329;28;29;12;117;40;270
139;56;67;139;49;75;14;104
45;37;122;160;155;53;156;39
14;2;98;75;185;66;188;106
184;24;569;91;33;10;106;43
125;42;410;156;50;21;137;72
437;94;316;60;2;8;90;133
242;45;404;56;49;32;289;200
89;63;384;367;82;22;77;25
115;90;200;149;84;58;70;42
61;149;41;166;143;32;85;30
62;54;151;76;188;54;265;59
89;51;720;129;52;13;232;35
99;80;102;46;53;56;69;41
100;37;101;21;54;40;190;82
7;50;29;45;240;249;61;16
9;34;21;180;940;69;119;24
92;333;52;190;67;132;70;104
32;149;43;517;292;184;38;57
68;17;282;102;196;52;165;50
137;145;86;74;68;129;82;102
516;586;36;16;4;103;7;37
35;37;246;226;393;46;112;12
38;22;93;124;67;11;99;20
33;61;206;263;173;99;102;19
266;69;200;34;27;26;129;56
17;43;227;348;151;108;228;77
121;47;304;116;90;25;397;111
172;86;46;85;43;36;45;54
233;171;157;53;47;43;83;25
123;35;256;114;77;42;225;177
180;170;80;71;117;101;64;42
142;65;234;275;78;9;83;30
259;51;71;10;29;114;74;268
108;105;92;39;76;59;162;72
20;165;28;140;109;542;11;94
31;55;71;77;296;91;115;21
156;22;924;116;75;11;281;33
44;33;400;195;130;14;214;26
602;223;264;50;13;53;36;101
473;68;590;50;9;8;110;84
200;63;251;42;26;21;113;73
59;147;164;447;81;22;87;29
321;334;46;13;28;172;30;137
88;90;202;341;80;20;138;47
708;113;225;56;8;25;79;213
64;37;33;22;60;115;129;229
29;380;63;262;86;129;22;6
177;77;304;85;38;34;318;198
90;115;378;525;54;3;54;5
491;96;280;53;18;51;77;166
104;53;277;147;29;16;58;22
353;80;290;50;11;47;97;149
18;140;17;67;99;580;59;252
25;28;40;88;236;59;365;220
48;20;44;24;71;37;171;55
197;178;180;147;86;56;76;38
75;30;80;35;56;152;192;310
94;212;30;49;32;278;59;278
45;60;94;152;48;90;17;50
328;165;164;94;46;88;94;250
114;30;41;26;148;193;219;489
301;806;51;64;12;110;30;73
63;84;111;42;13;95;114;238
129;204;11;33;16;155;9;258
47;18;98;44;149;102;239;173
25;75;95;90;107;59;90;23
78;52;88;50;249;297;163;117
50;95;26;26;49;59;48;67
86;27;451;282;205;35;97;35
49;129;128;371;97;60;76;60
305;109;129;37;73;154;165;324
213;80;168;64;25;28;106;112
60;85;37;58;297;263;200;188
118;220;135;181;28;80;61;112
126;69;111;18;22;95;110;118
145;67;74;51;242;109;160;143
322;93;455;217;40;16;59;55
11;37;101;85;108;131;196;122
65;135;110;174;241;134;81;45
53;96;42;47;93;235;114;217
98;59;316;174;136;28;81;19
52;23;505;243;90;0;275;6
246;85;126;23;73;165;107;147
84;29;134;55;84;46;187;99
110;57;108;26;98;175;220;355
138;67;256;95;111;85;215;117
179;92;331;166;48;26;220;117
89;87;273;203;64;53;65;52
52;57;334;418;146;19;159;24
49;48;50;52;86;61;65;49
161;215;27;16;37;93;75;172
34;141;102;120;33;60;88;34
222;227;24;26;39;378;17;223
124;16;144;26;112;49;299;114
62;126;154;201;59;80;83;66
33;29;103;89;137;53;342;95
115;113;142;201;88;48;100;76
40;99;101;160;147;85;105;26
35;80;12;21;98;318;81;248
55;44;86;21;15;66;119;172
96;8;270;26;105;40;568;105
128;467;22;98;125;193;43;77
35;17;123;237;166;26;109;36
77;46;152;32;69;121;248;184
285;157;223;115;105;73;184;104
508;242;43;70;26;85;3;100
225;92;478;111;82;47;177;127
54;133;279;432;127;35;86;22
116;132;292;329;114;48;111;48
165;335;47;176;74;31;62;42
22;55;78;113;250;137;154;48
20;46;50;37;59;344;199;520
22;247;22;207;298;276;97;146
170;82;174;181;101;63;36;60
236;35;109;36;161;190;161;371
55;96;23;59;47;343;9;130
28;10;120;114;162;48;195;139
439;168;16;23;11;59;28;152
92;18;296;45;136;66;316;102
145;371;87;202;75;78;45;67
235;59;324;176;46;25;44;50
249;117;107;83;49;124;25;123
78;50;143;69;103;47;72;22
147;43;78;30;95;90;231;224
252;206;24;26;43;172;24;112
52;33;280;206;210;47;398;112
102;36;173;60;219;60;366;128
32;12;227;152;280;12;778;67
212;93;149;162;131;85;82;83
117;144;323;340;198;17;85;13
96;209;35;11;30;175;31;45
267;204;107;17;38;40;78;15
34;305;24;237;319;441;51;75
279;63;253;219;71;13;103;115
40;69;49;107;89;87;133;177
245;47;255;50;87;70;304;213
374;209;90;66;22;137;24;184
61;236;79;191;63;49;42;22
121;58;60;15;23;203;66;248
191;398;18;55;37;154;15;104
176;131;116;163;75;58;58;38
86;71;36;32;110;382;109;541
179;74;71;63;54;126;104;338
25;243;5;110;223;500;59;192
24;104;20;254;411;69;50;17
39;91;227;402;244;16;187;13
165;159;102;58;73;203;143;225
197;92;123;68;63;167;73;191
273;206;176;210;94;60;87;55
121;138;97;123;90;52;66;38
130;25;64;44;24;10;64;141
264;137;35;37;34;26;54;96
145;298;25;77;58;333;34;227
15;32;95;260;827;36;108;9
