100101;101001;100110;101010;010101;010110;011001;011010
117;70;136;81;51;53;26;38
75;176;45;92;101;95;201;191
48;11;67;8;128;298;109;157
33;195;54;58;25;38;288;72
192;384;40;68;104;17;156;14
85;41;85;28;66;188;19;19
59;29;144;91;52;376;14;107
239;83;186;27;356;227;64;18
275;84;51;12;395;74;115;14
39;21;252;169;84;376;59;197
406;168;67;48;252;36;260;27
201;67;77;41;419;138;218;113
176;22;330;55;85;98;12;34
29;49;726;422;14;104;40;155
1;26;88;192;23;192;62;325
181;113;18;3;498;90;183;4
35;17;190;116;64;244;36;228
74;177;30;24;79;30;309;42
100;48;379;76;34;209;22;67
46;55;105;89;43;68;58;45
128;63;177;123;46;82;77;124
151;164;116;75;157;55;66;23
333;86;82;25;168;66;58;26
297;60;287;97;64;111;22;56
48;38;159;122;113;383;59;209
51;67;43;47;156;142;387;242
805;297;171;36;90;32;45;12
31;28;53;190;39;149;33;399
73;116;88;368;57;61;30;72
34;18;65;73;177;366;47;190
106;196;76;280;92;14;270;114
42;80;227;340;11;106;14;98
39;80;48;52;144;149;102;79
51;127;51;96;143;85;204;120
33;57;98;145;49;172;84;292
127;227;132;93;70;66;61;11
42;122;226;720;6;36;17;176
36;17;269;111;86;469;39;129
68;32;467;103;42;126;41;55
174;222;150;109;98;88;117;65
226;152;242;70;31;53;52;31
126;224;24;82;89;19;70;36
12;11;40;138;59;389;37;513
43;68;25;44;193;90;465;151
95;438;37;94;69;15;135;21
129;396;104;90;67;60;198;57
112;136;16;34;160;5;261;25
169;418;25;55;73;13;583;68
183;139;268;279;35;86;9;57
3;69;66;276;39;377;119;406
28;126;17;44;174;95;590;190
57;107;216;132;10;102;22;132
81;249;32;89;184;71;243;65
72;50;282;183;37;330;14;95
230;229;43;98;313;53;122;48
203;619;41;213;118;19;111;27
159;13;367;19;95;277;18;49
25;140;46;274;7;69;54;344
52;59;127;171;47;42;43;55
254;26;167;26;305;84;126;64
190;133;65;69;134;64;71;40
350;154;289;129;104;93;49;41
107;110;198;141;43;155;86;178
47;79;124;281;46;57;154;230
55;12;135;33;104;394;10;60
138;138;45;120;119;129;77;158
37;166;44;51;68;160;378;255
121;164;130;101;145;233;107;113
19;45;157;143;10;107;32;122
54;20;44;45;218;240;125;193
57;52;53;65;73;95;90;147
42;226;114;375;60;168;33;100
574;161;109;40;291;33;191;21
4;37;93;344;7;65;70;215
51;22;168;142;97;305;32;222
57;24;155;115;313;356;99;100
43;23;117;126;97;133;75;215
44;85;110;400;16;34;41;130
33;55;30;140;57;83;203;714
9;13;100;176;98;591;50;484
69;530;80;499;24;19;110;122
110;36;99;48;109;113;68;86
71;63;40;38;171;52;87;38
30;185;35;48;64;72;226;85
154;490;35;112;80;12;247;60
39;65;89;161;57;81;72;102
235;419;131;146;65;15;152;29
165;134;71;67;105;55;42;18
56;61;103;118;52;178;66;179
19;41;40;139;60;113;86;261
173;393;42;76;70;41;66;35
91;222;23;57;123;62;289;108
23;134;76;780;20;63;85;283
80;27;178;61;136;280;41;112
116;129;67;50;137;127;47;65
33;117;65;96;43;119;96;132
322;270;240;123;37;26;53;22
122;9;150;45;131;171;80;208
141;200;258;348;35;98;17;67
142;137;74;98;194;159;83;81
68;56;93;139;84;73;36;69
175;253;221;205;42;50;45;47
48;27;98;304;65;116;52;300
81;94;42;31;179;89;180;49
46;154;56;117;114;197;217;316
519;125;172;38;352;102;97;39
7;8;105;58;35;392;37;381
62;39;189;175;31;107;32;170
12;11;270;204;31;507;8;157
136;135;169;198;109;238;66;182
209;524;56;45;121;94;151;32
113;35;177;46;53;136;9;28
129;35;67;20;100;66;74;36
74;156;4;23;204;43;576;115
39;52;108;108;139;273;250;326
14;25;158;98;21;308;36;197
