1010;1001;0110;0101
300;285;332;465
392;400;364;387
449;388;564;499
492;442;478;422
394;518;354;576
637;285;589;260
309;396;355;524
274;318;227;280
455;472;514;427
401;589;383;559
160;374;102;450
489;453;591;509
244;346;389;533
432;443;404;456
492;510;412;435
407;568;420;404
478;492;420;372
440;271;416;429
443;319;605;320
500;361;448;312
384;537;368;510
645;433;634;424
369;473;320;503
500;414;577;486
320;269;365;298
466;534;487;447
274;363;233;428
157;314;186;550
492;496;431;448
439;453;294;253
215;464;278;604
328;330;324;303
440;529;306;458
583;474;340;380
354;376;466;504
350;371;469;527
283;465;339;520
374;408;298;354
480;500;282;387
365;511;415;631
346;345;463;375
585;644;323;477
323;307;540;498
316;322;280;257
340;431;481;610
467;303;462;425
561;569;348;355
597;562;417;420
405;423;647;455
426;539;475;688
547;471;469;444
454;439;481;445
537;437;531;524
388;332;547;407
540;547;585;505
291;471;199;292
316;328;420;556
556;373;357;228
664;532;595;415
587;476;563;492
315;745;297;538
355;463;456;609
433;571;287;381
205;483;146;349
350;298;423;338
541;492;496;434
453;563;371;471
335;393;413;277
251;320;310;470
484;377;556;457
461;361;529;406
309;634;362;726
523;455;550;515
303;576;232;336
351;428;428;344
278;385;244;341
416;465;418;393
404;555;312;309
510;640;465;573
591;329;367;238
543;480;563;535
508;514;325;361
348;467;380;581
396;368;576;500
389;340;476;378
449;473;399;419
318;391;524;496
485;496;456;501
343;307;355;269
455;461;377;429
355;599;272;545
340;454;351;463
413;558;374;495
438;569;423;564
460;427;479;425
365;340;416;476
587;474;568;428
646;268;552;220
388;252;610;260
512;548;496;481
475;433;418;450
478;536;518;583
239;554;248;713
444;386;604;593
292;359;317;364
441;466;501;473
525;232;560;325
242;335;397;370
569;473;557;468
378;566;442;584
560;515;493;434
413;640;403;513
539;419;489;346
520;493;488;430
479;547;323;374
526;366;524;372
325;589;331;382
239;326;278;280
383;449;371;444
248;528;224;550
665;291;697;283
490;569;333;453
473;536;466;560
604;560;526;470
401;256;449;315
636;489;473;497
551;347;444;299
406;412;453;407
538;566;470;549
403;424;566;514
457;465;551;464
338;311;608;436
508;552;565;614
512;527;431;410
348;363;496;490
604;602;343;462
445;332;382;263
392;308;520;408
333;376;335;339
432;533;386;407
487;517;453;401
467;526;443;536
423;570;395;473
394;334;412;322
482;643;481;380
488;517;480;533
547;543;396;416
262;180;315;136
318;331;263;516
364;567;315;468
541;543;328;267
338;510;307;329
610;479;468;383
550;286;646;476
457;512;470;354
412;326;440;308
287;403;277;342
400;321;617;435
453;505;454;501
298;362;451;522
359;528;265;283
368;558;391;588
309;435;464;589
352;272;357;358
437;408;398;411
511;537;451;515
497;281;463;190
639;517;570;486
417;322;433;298
337;397;421;472
358;530;366;467
451;491;485;487
312;206;408;239
522;424;545;409
397;221;495;266
364;399;491;600
502;439;508;424
316;357;438;581
516;506;552;650
455;386;381;273
388;430;368;402
224;463;201;357
529;574;365;389
432;413;433;506
412;471;426;469
405;543;451;723
458;561;434;487
522;246;407;246
544;529;569;542
361;509;466;536
538;478;389;366
530;465;504;447
492;494;440;503
346;464;316;669
237;308;259;382
553;589;425;338
472;368;476;533
490;545;471;529
413;435;434;410
492;531;522;391
482;637;471;533
547;866;374;661
366;344;471;429
360;410;335;358
607;514;609;453
578;573;509;486
396;424;418;465
623;383;502;294
318;436;346;415
372;376;531;465
431;339;600;567
377;591;398;529
366;517;292;483
542;370;420;347
