10010;10001;10100;01010;01001;01100
729;217;152;151;31;20
407;425;124;130;176;41
184;159;270;402;180;295
307;22;54;699;145;181
108;118;77;67;145;93
60;47;182;207;124;450
123;71;83;274;232;387
300;104;381;87;86;327
123;736;51;91;136;51
156;49;332;276;162;424
212;156;30;220;195;26
279;578;289;131;173;68
55;204;119;214;413;572
204;152;493;80;49;128
142;240;121;121;164;123
283;506;174;417;184;51
117;326;429;31;77;210
255;323;52;271;221;121
162;586;328;35;193;95
203;24;103;404;39;156
266;109;577;87;18;202
90;565;258;28;307;78
93;157;185;70;250;86
32;96;156;86;459;445
233;375;295;57;153;172
162;114;118;90;167;141
148;44;108;741;216;560
47;538;103;74;293;83
166;309;195;63;91;76
206;144;147;188;233;289
280;97;137;466;178;244
82;552;247;87;299;156
71;185;255;45;125;389
136;112;25;377;297;67
194;45;202;404;67;230
13;68;29;108;385;275
103;95;166;224;465;624
156;475;278;24;236;108
127;33;270;116;94;721
171;623;234;70;233;64
225;79;157;272;129;50
188;199;38;170;420;26
61;87;96;73;213;138
75;130;47;125;504;58
32;62;234;73;341;410
169;43;229;181;43;179
106;68;38;275;184;163
343;396;122;301;118;84
139;64;289;587;170;357
124;92;324;96;35;468
369;90;117;364;58;171
450;69;248;296;37;135
171;90;295;231;61;276
92;159;254;288;368;676
95;408;66;54;225;30
125;138;125;120;63;97
382;108;128;252;84;103
482;868;172;132;87;41
308;321;69;357;84;30
234;94;133;427;90;110
312;67;168;206;85;597
68;317;145;88;122;125
78;343;137;63;228;89
135;213;138;191;248;64
163;63;77;158;126;112
443;86;266;329;71;231
61;16;250;382;138;874
458;153;149;734;161;280
56;137;288;32;154;242
131;18;114;409;46;251
119;188;61;263;434;139
230;237;125;184;304;153
298;209;272;265;68;172
334;88;127;284;118;74
102;49;288;229;42;435
42;70;53;232;396;321
78;230;251;25;160;125
239;247;706;159;130;268
281;472;290;177;136;62
80;409;31;48;304;51
197;68;124;248;86;196
66;299;115;102;875;112
528;174;44;374;130;52
438;226;82;148;115;52
182;58;123;223;85;212
66;98;170;57;108;290
63;181;77;214;495;475
16;96;182;53;299;251
57;174;171;86;444;322
104;292;116;167;813;231
191;50;104;330;149;222
161;47;568;98;39;240
124;339;245;166;474;274
751;121;266;247;54;213
64;153;234;122;242;207
145;136;111;492;197;136
68;29;145;221;105;395
108;70;73;693;347;393
38;301;60;68;1016;191
189;62;276;121;40;273
30;109;54;314;563;239
158;135;338;113;63;105
382;136;573;110;21;106
652;87;198;198;27;69
144;61;363;206;37;182
207;486;173;247;387;182
254;579;72;83;154;104
222;101;447;245;85;249
32;86;300;227;184;338
297;166;274;104;110;319
76;211;200;53;165;156
280;502;149;35;209;31
327;612;359;36;184;89
150;242;386;64;73;301
253;24;154;372;72;381
96;188;72;362;378;250
248;101;97;107;70;70
279;179;347;478;60;152
120;65;93;147;62;216
663;245;370;300;164;156
170;107;788;129;137;411
123;33;73;892;199;440
251;184;341;111;87;202
233;48;175;158;60;61
322;216;188;194;100;101
71;231;59;61;541;80
283;41;88;599;102;395
123;180;80;204;160;72
200;411;91;74;378;68
82;304;417;117;226;376
170;91;70;132;121;56
12;106;110;108;319;357
170;75;214;178;92;357
37;75;162;282;265;1156
232;147;110;389;504;184
559;88;133;93;35;78
127;484;123;236;509;135
163;126;39;190;263;65
534;310;722;69;29;129
710;55;120;565;59;89
270;79;359;270;89;275
236;157;165;588;297;309
127;47;63;240;72;178
51;441;128;40;198;203
218;109;71;177;115;159
141;236;44;247;182;35
384;512;506;103;208;170
741;51;183;181;13;64
94;188;171;91;99;75
550;120;131;558;321;288
311;56;126;152;44;137
376;49;129;547;104;106
88;210;70;51;187;102
106;299;232;59;83;170
168;99;183;61;48;46
58;43;136;257;86;635
169;163;45;229;274;127
67;105;264;80;259;125
94;247;31;319;605;207
28;111;55;213;460;394
199;334;1110;35;51;122
604;401;362;130;86;92
118;235;367;21;121;140
353;96;216;94;45;93
249;303;204;236;187;35
404;571;231;233;159;143
255;740;185;25;127;40
330;136;77;123;53;57
82;125;206;254;371;360
124;569;137;57;165;96
262;213;131;77;204;27
201;37;166;522;88;196
65;40;327;141;110;1262
21;57;134;164;214;862
236;116;56;262;106;67
112;587;115;132;902;164
45;111;272;46;111;229
92;266;50;143;485;148
106;124;63;501;390;134
611;112;119;222;51;92
295;297;804;178;174;224
216;68;443;75;27;149
505;216;253;479;64;97
799;180;235;183;36;66
194;63;172;127;70;150
181;86;316;426;126;494
176;91;606;276;129;314
77;124;68;136;721;225
105;32;146;607;116;554
86;137;154;418;123;415
46;118;191;105;230;132
182;373;152;202;624;375
173;116;339;176;147;516
209;51;118;342;42;97
95;158;750;52;86;284
36;189;181;24;306;375
54;195;76;85;264;92
262;128;84;419;436;187
211;300;63;209;142;81
32;48;143;142;334;301
27;87;248;56;141;493
72;324;131;33;235;71
738;126;130;397;22;53
683;296;147;293;170;149
103;88;51;254;313;197
85;127;101;50;175;244
806;133;152;122;27;77
77;175;65;592;289;246
131;291;66;94;263;107
95;273;296;70;418;117
68;132;312;91;169;520
397;239;56;180;280;23
288;78;171;255;213;799
163;43;113;194;111;326
480;194;178;268;116;60
135;126;45;152;399;171
150;51;125;521;667;495
57;322;30;337;781;154
64;135;363;60;149;117
104;632;256;29;140;60
84;445;160;76;621;126
293;169;101;200;233;54
76;108;188;53;88;203
187;97;124;208;249;204
65;43;59;177;88;153
326;486;57;61;196;70
175;38;547;62;66;312
341;97;134;292;131;77
99;43;96;272;114;394
83;41;84;221;217;297
376;234;116;125;73;96
81;46;46;490;219;456
304;431;472;98;138;85
189;192;283;68;81;37
148;45;59;506;113;175
118;32;111;611;47;380
497;272;44;114;102;20
182;148;486;157;112;540
220;301;32;138;154;62
63;241;228;105;410;242
143;220;1146;42;77;128
513;104;106;462;111;145
82;175;190;47;109;119
113;118;121;107;225;341
322;985;403;54;68;45
87;496;92;53;348;55
400;196;179;591;229;175
629;260;258;190;109;91
231;97;68;301;190;220
34;53;103;337;257;498
138;140;96;85;148;130
215;275;411;55;54;140
266;166;38;284;218;128
348;245;408;200;183;261
254;40;36;772;148;138
152;89;94;351;236;109
606;88;78;503;55;203
51;124;35;487;724;480
98;297;149;131;310;86
32;68;145;101;465;320
54;447;205;62;541;210
541;66;83;390;33;87
73;184;148;251;425;679
69;93;336;65;58;343
244;127;37;268;85;34
348;58;56;404;94;150
73;88;24;401;922;164
257;113;140;105;53;133
307;252;268;247;255;231
132;205;105;57;373;212
451;108;97;247;104;83
257;295;365;126;366;277
407;79;28;809;331;269
330;197;202;225;72;113
441;371;237;488;215;112
287;105;535;93;45;150
465;85;365;352;34;90
301;185;228;332;241;149
171;121;499;116;80;137
99;254;401;43;177;162
218;221;213;59;164;110
158;454;540;38;120;133
86;414;27;127;905;97
197;784;103;99;377;102
462;72;63;552;125;156
268;396;437;200;113;250
161;214;44;132;229;22
165;291;113;350;726;261
348;48;30;492;175;144
190;261;344;281;482;291
196;24;206;164;28;359
118;312;423;34;111;177
74;115;873;119;89;270
30;42;75;61;184;329
630;400;517;149;109;51
147;91;191;58;42;141
297;184;943;75;29;197
46;265;191;85;572;121
279;254;342;354;397;287
147;336;61;97;785;125
106;124;327;77;41;388
179;85;123;596;89;71
53;235;224;20;316;117
31;63;555;103;88;894
185;204;41;231;454;68
160;181;911;178;137;259
75;215;138;79;119;181
128;86;161;137;78;125
139;200;313;147;71;232
227;84;164;766;120;103
153;649;62;122;519;148
161;161;64;168;317;248
390;134;128;299;125;127
284;435;351;191;258;284
418;221;416;111;169;388
94;58;184;169;67;125
146;395;138;71;281;149
264;24;165;383;202;279
437;234;211;90;68;74
60;491;387;23;184;221
100;94;100;134;53;147
251;380;279;74;76;80
109;333;152;265;169;287
98;168;56;180;383;74
42;326;89;87;318;82
74;248;89;89;104;42
87;323;63;62;618;106
46;83;206;76;182;691
37;143;141;201;229;696
370;188;103;561;183;57
64;295;91;180;220;102
90;204;185;76;678;119
74;353;237;40;80;128
134;321;374;65;107;65
218;436;50;233;152;38
202;43;121;175;83;186
