10001;01001;10010;01010;10100;01100
321;423;149;178;35;70
141;289;116;217;198;620
199;62;59;60;312;131
45;231;142;538;59;451
128;418;139;117;83;152
477;172;135;151;99;72
68;73;125;193;150;233
42;212;178;393;272;364
740;157;325;79;392;93
133;824;55;116;66;228
264;50;179;54;381;186
345;294;473;128;162;28
144;267;42;212;104;384
74;28;790;370;232;77
124;29;738;266;347;44
32;143;39;408;213;555
36;358;93;571;162;348
190;134;217;103;131;65
594;54;427;106;139;15
182;205;98;70;215;345
120;214;59;150;185;709
574;326;368;154;91;205
457;158;166;47;287;309
99;198;196;112;107;139
310;228;234;217;74;18
263;868;22;357;33;130
119;124;233;496;108;179
286;74;56;22;710;266
109;65;547;556;189;293
163;656;56;173;93;349
225;350;189;281;351;323
166;115;330;257;114;57
179;479;28;46;103;219
334;137;54;56;103;163
80;174;255;496;187;421
173;483;109;297;94;334
403;330;143;375;51;208
529;124;338;143;157;40
687;78;309;107;367;80
75;181;85;719;86;485
38;32;141;510;70;214
200;344;124;147;158;685
187;69;57;47;338;255
784;397;256;117;154;38
28;83;85;366;297;274
73;42;490;179;321;207
134;51;97;136;190;89
184;114;169;78;100;36
215;124;372;232;531;235
43;198;83;506;161;867
296;184;134;30;282;112
7;51;106;657;43;200
252;166;96;87;211;252
54;100;192;637;61;151
339;221;84;139;564;284
106;396;112;217;30;45
217;486;78;95;121;138
431;172;145;29;184;51
95;39;134;88;690;128
239;258;344;311;50;110
152;97;289;100;545;278
108;71;110;137;149;189
96;100;84;38;442;281
232;295;20;109;124;321
38;142;305;452;80;393
345;96;355;284;366;373
88;64;355;215;98;67
189;47;51;73;689;481
51;361;71;350;56;475
213;65;144;112;114;100
152;292;521;277;184;198
34;245;89;250;47;204
52;259;40;254;39;269
580;571;100;224;76;113
322;109;565;194;225;28
432;239;167;120;303;210
107;221;12;42;88;328
285;135;287;105;138;105
468;209;373;115;266;72
218;249;49;41;280;86
144;116;228;267;186;399
406;251;155;104;691;286
48;230;126;662;88;511
132;260;76;117;23;12
111;305;83;173;79;117
117;188;72;213;73;154
443;376;186;174;201;109
142;105;79;72;163;266
60;31;180;64;671;541
191;62;115;35;652;209
309;323;168;406;64;92
88;53;546;375;129;138
45;663;59;522;44;316
331;333;162;110;89;124
137;455;77;166;128;278
231;140;598;734;161;86
582;368;108;107;68;166
48;82;338;394;98;145
406;98;355;149;162;33
30;58;257;204;290;249
502;605;222;147;236;94
89;167;308;134;307;329
12;109;279;708;58;319
100;261;197;616;13;90
25;107;79;935;87;261
70;37;490;244;118;65
31;22;215;165;251;126
97;244;33;205;109;227
164;230;330;314;147;246
427;277;103;24;309;71
116;246;87;363;72;331
89;267;243;430;66;120
104;74;648;192;425;108
128;425;47;105;248;297
316;123;62;19;249;303
118;85;231;271;71;86
127;172;29;92;70;161
209;113;149;53;602;615
92;157;165;396;78;129
219;55;751;156;266;54
80;139;160;159;214;828
