q0p0;q0p1;q1p0;q1p1;q1p2;s[0, 2];s[0, 3];s[0, 4];s[1, 2];s[1, 3];s[1, 4];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5
4;9;33;12;41;29;9;26;28;19;47;9;19;26;28;29;47
47;10;22;38;2;60;75;41;21;31;9;9;21;31;41;60;75
0;26;37;32;16;37;16;-4;43;51;36;-4;16;36;37;43;51
44;19;4;14;40;37;45;70;19;32;54;19;32;37;45;54;70
46;20;44;42;35;85;75;77;51;49;53;49;51;53;75;77;85
29;12;32;34;25;60;54;36;29;35;32;29;32;35;36;54;60
24;37;43;27;2;53;50;25;73;61;19;19;25;50;53;61;73
17;44;34;47;26;45;45;43;71;91;64;43;45;45;64;71;91
44;11;13;26;18;57;58;61;14;36;14;14;14;36;57;58;61
41;0;38;49;17;66;80;58;38;32;13;13;32;38;58;66;80
35;35;39;21;33;73;49;48;71;51;65;48;49;51;65;71;73
10;22;41;31;23;36;33;29;63;49;37;29;33;36;37;49;63
42;33;18;10;25;52;43;49;34;25;56;25;34;43;49;52;56
1;8;49;42;17;49;39;1;40;35;19;1;19;35;39;40;49
9;5;2;43;28;1;46;23;-3;31;33;-3;1;23;31;33;46
39;42;5;17;4;37;52;41;40;59;29;29;37;40;41;52;59
18;14;5;38;19;18;37;24;0;45;21;0;18;21;24;37;45
9;30;49;45;48;50;49;57;60;59;74;49;50;57;59;60;74
21;36;6;47;26;24;58;32;28;69;60;24;28;32;58;60;69
37;34;47;43;15;72;71;44;62;77;30;30;44;62;71;72;77
6;43;31;47;43;27;46;42;74;87;68;27;42;46;68;74;87
17;18;40;30;15;46;27;20;41;30;17;17;20;27;30;41;46
31;13;37;14;6;49;34;34;48;18;19;18;19;34;34;48;49
8;39;43;47;19;36;47;13;75;86;45;13;36;45;47;75;86
39;21;9;0;20;30;31;42;10;14;23;10;14;23;30;31;42
28;26;29;24;21;43;45;43;43;35;43;35;43;43;43;43;45
48;7;15;27;26;46;62;72;13;30;18;13;18;30;46;62;72
44;43;18;23;27;48;60;70;57;51;54;48;51;54;57;60;70
26;14;1;21;17;24;31;28;3;18;14;3;14;18;24;28;31
28;5;21;44;33;49;63;48;20;40;19;19;20;40;48;49;63
39;40;4;47;4;40;79;25;26;70;24;24;25;26;40;70;79
31;30;7;21;43;30;38;73;36;51;57;30;36;38;51;57;73
27;28;24;49;44;49;59;59;45;77;71;45;49;59;59;71;77
3;0;11;1;15;2;-16;12;1;-7;6;-16;-7;1;2;6;12
27;37;19;42;18;30;50;34;40;64;52;30;34;40;50;52;64
39;48;37;10;40;66;45;72;83;47;84;45;47;66;72;83;84
24;28;26;2;13;40;13;29;54;27;21;13;21;27;29;40;54
8;40;46;18;14;47;13;15;80;39;45;13;15;39;45;47;80
47;35;23;29;40;65;63;72;55;63;73;55;63;63;65;72;73
19;46;24;28;36;26;27;52;56;55;63;26;27;52;55;56;63
41;36;27;34;32;57;64;57;55;60;60;55;57;57;60;60;64
27;29;39;9;27;62;24;47;48;23;54;23;24;47;48;54;62
22;9;48;17;3;66;34;12;45;24;-2;-2;12;24;34;45;66
34;32;13;33;13;42;60;46;32;47;34;32;34;42;46;47;60
2;46;23;14;29;14;8;30;68;52;69;8;14;30;52;68;69
18;1;33;5;42;46;16;59;25;-11;39;-11;16;25;39;46;59
39;44;12;25;33;40;47;55;43;56;76;40;43;47;55;56;76
24;14;17;26;45;36;42;64;17;37;55;17;36;37;42;55;64
34;29;26;27;42;55;58;63;46;38;68;38;46;55;58;63;68
20;3;29;25;5;41;29;23;12;17;-9;-9;12;17;23;29;41
4;35;39;18;16;39;7;7;74;47;37;7;7;37;39;47;74
36;26;30;33;35;55;65;60;45;52;41;41;45;52;55;60;65
44;33;7;42;8;32;86;34;37;57;40;32;34;37;40;57;86
45;28;47;30;48;81;73;80;72;49;70;49;70;72;73;80;81
30;36;15;40;47;28;64;69;40;69;82;28;40;64;69;69;82
14;12;1;21;8;-2;33;18;2;33;11;-2;2;11;18;33;33
25;9;30;42;11;36;56;34;34;35;20;20;34;34;35;36;56
1;14;14;7;15;-5;-10;7;12;7;18;-10;-5;7;7;12;18
41;13;47;14;7;78;40;36;45;10;5;5;10;36;40;45;78
21;22;30;1;26;34;5;43;44;11;41;5;11;34;41;43;44
