1010;1001;0110;0101
324;188;582;311
401;498;177;234
517;669;146;165
1675;265;368;83
331;431;275;304
906;981;144;141
174;235;785;929
499;582;144;190
255;218;526;405
1599;239;721;117
424;952;145;308
140;60;2054;1020
246;327;291;441
436;1055;163;391
191;102;693;454
141;696;206;991
264;52;2192;496
681;164;1279;291
172;323;379;703
590;183;935;306
137;1198;67;690
307;117;704;227
745;2020;85;214
147;563;273;1039
247;614;218;599
752;549;299;203
343;816;176;485
387;188;270;148
1845;609;315;91
262;762;159;442
261;82;1639;557
123;217;313;585
142;1404;126;947
240;60;1509;392
262;2100;87;553
930;998;190;195
80;156;841;1722
421;93;1417;310
81;791;112;1175
360;808;128;287
434;2492;54;285
82;446;154;768
1053;765;169;115
1036;88;1779;135
270;134;563;294
324;188;790;540
116;257;500;1246
356;230;387;272
990;478;194;86
1730;780;210;82
253;674;217;524
673;267;656;226
747;869;221;214
254;155;1070;681
132;476;182;624
55;394;293;2254
157;416;321;780
171;691;193;1035
1475;270;383;90
194;2338;45;604
165;848;92;542
157;203;516;688
305;1327;102;494
86;154;786;1607
285;165;443;206
207;224;832;894
684;454;237;157
1205;647;258;137
282;578;175;372
690;133;607;99
125;243;716;1174
260;264;528;484
970;517;193;127
146;402;255;687
1783;276;412;69
267;1119;95;554
199;288;582;1135
774;330;331;145
806;2168;62;183
348;851;110;307
952;423;281;128
521;249;381;214
593;212;729;258
1276;512;153;73
129;104;1204;1141
295;224;565;408
233;318;220;339
1034;117;908;107
68;508;266;1676
122;193;972;1642
571;572;206;272
1392;211;474;66
329;1324;78;348
178;110;565;357
1377;649;156;68
350;110;792;206
139;61;1782;834
167;1593;103;1062
881;511;191;113
1109;1002;189;190
229;1443;78;450
159;80;1200;529
142;1100;127;934
1797;423;307;70
317;241;372;265
445;409;251;218
178;415;272;615
1338;126;1191;118
1361;826;251;119
1198;608;309;145
230;127;1440;834
982;221;714;154
865;183;706;128
1339;304;447;115
529;391;213;128
311;327;327;274
323;1377;75;282
110;165;525;846
1207;190;1085;154
373;89;1148;293
863;392;370;169
401;153;1131;389
2386;178;784;38
359;322;168;189
64;766;225;2114
304;271;344;303
101;202;406;863
256;2534;36;364
225;152;292;187
316;314;286;290
295;291;449;396
839;185;927;221
466;239;526;271
289;591;223;552
120;1001;153;1176
305;2339;34;356
73;522;167;966
212;218;805;1037
153;733;239;904
359;438;219;251
182;900;220;1053
80;161;700;1386
186;1828;73;756
330;563;164;285
866;167;992;196
943;209;584;124
74;61;716;682
125;400;168;667
114;465;287;1224
152;96;887;699
1772;402;312;82
187;761;209;928
41;230;592;2389
165;226;241;384
221;502;140;371
76;778;223;2105
386;444;265;257
409;550;250;337
326;105;806;267
722;225;577;207
714;196;652;149
517;1915;82;221
109;413;340;1234
237;1774;65;469
1154;142;850;125
1404;474;323;96
193;232;342;371
154;101;920;662
461;791;129;224
358;187;691;344
746;1563;114;235
221;629;129;383
420;784;122;202
716;96;1438;162
301;1783;76;461
255;50;2612;400
93;838;210;1787
335;1709;75;328
348;643;190;366
176;391;194;367
58;176;811;2256
1227;478;292;112
1108;644;270;167
311;2594;44;393
121;583;120;826
879;221;694;179
280;216;825;671
675;656;259;268
132;490;223;975
647;215;434;163
1540;482;237;67
1397;237;530;105
98;463;310;1272
1512;379;316;67
926;1572;102;184
1141;89;1716;145
523;482;241;183
100;270;532;1377
154;416;330;797
92;252;784;2171
193;306;423;720
2481;279;305;46
1216;1187;145;152
262;377;282;460
170;196;1046;1140
82;200;451;1227
179;262;330;520
906;1318;161;193
88;722;184;1592
206;482;285;699
1037;89;1889;144
285;861;140;432
132;1500;99;1106
151;345;189;447
1001;1353;107;127
639;402;315;157
165;274;527;1056
226;130;565;331
225;495;319;607
410;975;143;403
951;165;939;205
242;267;275;308
1685;225;513;63
1232;116;1026;114
270;168;486;306
1425;571;288;113
191;806;173;869
992;342;351;131
385;80;1679;385
236;266;660;639
92;171;627;1218
789;473;342;199
377;88;1595;350
925;737;229;201
275;39;2860;325
181;788;121;458
362;115;809;279
3031;184;520;34
213;280;340;396
589;858;176;272
554;995;102;187
1335;405;323;102
161;1468;114;1026
253;883;147;460
595;1572;119;260
260;202;364;302
345;632;102;188
75;444;237;1100
451;78;1118;180
490;75;1322;171
406;331;176;139
178;439;318;898
396;1359;123;384
341;163;439;202
197;244;376;407
736;1006;103;134
2632;139;810;48
1757;332;449;78
682;654;104;94
571;696;137;116
1448;543;231;92
774;461;298;186
467;133;1070;242
135;694;261;1200
695;612;271;234
235;918;200;880
218;95;872;466
903;750;299;188
1388;256;439;95
188;80;1428;418
224;196;981;921
1991;369;408;86
289;51;2016;352
86;192;611;1344
305;181;755;443
102;200;962;1634
1501;1127;162;122
259;249;740;711
210;388;103;211
282;2711;46;426
78;347;415;1807
106;633;196;1172
88;190;753;1476
116;693;281;1543
433;141;917;324
1217;273;589;146
347;50;2417;361
59;272;456;2219
516;994;100;201
464;134;922;284
1287;1153;171;151
1180;500;336;136
281;359;261;343
2146;269;449;54
326;202;369;210
309;69;1521;364
331;96;1270;463
532;929;91;146
252;380;276;391
205;116;1653;922
4047;263;217;20
131;313;354;782
1257;1337;154;145
156;428;194;595
96;216;836;1806
1395;194;685;99
269;205;223;174
101;274;246;552
294;1838;84;466
238;97;1071;513
398;131;454;156
100;83;652;635
325;962;160;520
731;316;442;221
854;1262;148;235
672;1354;127;272
894;310;312;139
192;167;528;438
222;268;246;323
109;538;126;637
161;103;1520;1205
891;149;1170;234
221;593;286;707
629;288;285;127
613;351;169;107
937;949;110;99
390;88;1049;203
206;650;217;683
518;282;222;108
532;152;475;143
804;354;384;161
1808;204;724;104
558;302;351;212
625;136;478;100
304;705;154;305
460;140;572;204
192;165;379;345
216;1260;74;430
995;461;275;124
224;689;101;334
101;487;223;1128
1218;358;466;138
456;111;1127;280
693;768;202;221
323;128;559;232
483;1043;100;213
282;112;894;333
719;1128;120;216
131;1491;122;1221
164;463;189;725
943;213;742;189
164;1093;162;1219
495;541;274;295
387;139;748;304
520;51;1508;174
571;132;1161;284
75;231;543;1896
282;65;1813;428
137;308;138;291
1532;448;300;81
677;153;983;211
321;827;170;498
98;394;224;849
85;141;1080;1734
87;352;274;1186
2372;332;298;44
606;368;290;197
388;722;218;422
1312;295;595;134
93;1346;73;834
41;239;389;3032
222;353;375;596
917;487;318;139
1545;574;138;51
317;308;128;127
