100010;100001;010010;010001;001010;000110;000101;001001
820;408;298;127;183;209;92;64
405;112;297;56;499;507;147;138
227;320;296;539;126;259;148;154
153;720;57;300;47;150;516;152
406;79;384;88;529;289;54;197
295;466;90;441;62;33;135;321
237;138;246;204;397;145;91;352
416;307;179;33;601;99;58;227
299;374;104;185;228;240;336;162
236;179;282;122;87;637;395;114
77;238;143;349;257;61;253;818
138;182;247;164;167;603;284;205
599;292;188;112;525;189;88;280
235;269;308;194;335;92;61;426
54;249;55;161;305;217;639;449
149;50;454;79;1118;257;75;179
158;322;262;322;153;195;210;385
46;293;74;363;150;180;645;467
166;299;266;656;118;137;117;188
485;107;238;50;542;288;96;218
72;107;166;423;321;51;109;418
39;363;110;1017;72;83;361;273
187;234;146;149;285;262;317;174
282;98;650;296;131;295;232;51
187;77;642;250;178;614;105;110
288;607;89;83;64;304;519;137
161;157;563;567;146;249;245;114
319;428;259;375;121;34;80;255
467;307;333;163;218;108;108;178
666;383;129;120;159;391;214;94
68;278;81;435;68;145;451;801
563;180;795;123;203;141;66;41
285;106;486;365;99;359;206;42
412;143;437;193;224;416;188;129
107;94;460;391;336;327;117;115
290;103;556;164;120;394;147;70
143;127;275;237;241;642;379;155
529;83;537;95;206;503;181;72
435;61;288;27;302;395;109;182
129;234;99;62;418;289;249;164
98;170;293;116;456;294;403;181
589;123;375;72;523;347;111;160
154;110;280;356;471;173;139;318
161;124;444;353;250;225;267;190
197;384;324;531;150;40;99;161
72;310;158;848;165;31;167;391
436;469;127;172;178;263;235;216
85;227;251;429;84;279;293;164
282;177;152;84;288;219;296;364
327;292;93;90;586;130;182;458
628;194;203;84;100;281;147;67
378;104;387;161;153;364;252;91
90;536;183;1003;71;120;217;169
533;459;145;183;104;85;159;392
428;325;587;362;110;161;62;91
104;78;337;228;204;442;286;50
71;117;50;152;270;284;715;518
149;193;316;698;122;63;282;343
503;242;367;206;322;198;58;128
541;276;302;200;240;117;167;169
248;234;546;565;120;213;110;107
288;262;170;122;622;146;87;348
95;327;364;655;100;114;244;328
86;113;109;142;237;519;487;241
118;282;49;133;254;28;81;453
45;195;66;270;60;35;316;252
187;202;460;394;90;337;307;57
190;323;114;700;186;134;246;311
172;108;373;237;379;237;243;380
353;482;160;371;143;69;112;349
78;106;143;468;204;51;51;379
358;97;514;266;242;381;240;74
138;157;253;234;216;295;336;209
268;570;59;127;108;159;372;391
65;227;65;279;306;166;451;556
164;384;128;420;73;154;604;108
165;256;168;189;289;76;28;110
250;458;120;296;160;164;287;417
649;381;342;174;182;218;95;71
367;223;332;142;140;151;128;86
142;466;91;296;190;101;409;521
195;392;151;376;230;151;260;373
231;385;177;413;41;242;325;128
85;136;199;289;353;203;409;468
90;61;162;87;263;301;511;281
195;648;241;539;53;41;253;192
426;205;165;145;221;387;374;133
406;73;364;140;414;461;178;202
117;52;439;103;322;195;160;345
468;110;634;177;277;291;83;80
218;125;635;332;159;193;252;136
447;108;162;86;447;175;38;287
122;382;175;542;122;114;312;365
137;388;48;252;134;186;722;302
284;78;439;104;240;646;343;37
63;114;166;352;267;170;240;700
365;520;164;167;162;94;193;380
109;152;717;580;147;98;155;285
122;150;288;440;109;273;337;124
