10001;01001;01010;00101;10010;00110
841;659;343;283;158;108
262;671;786;194;185;192
679;440;186;691;209;127
176;602;176;682;56;287
383;658;142;578;230;89
333;545;434;185;296;240
577;899;236;369;253;80
636;868;205;180;196;55
516;805;165;485;223;105
175;774;658;222;166;265
208;69;516;145;899;635
1132;428;172;654;158;93
439;719;341;518;160;73
672;636;206;506;138;254
517;453;414;210;400;146
54;227;1125;147;220;707
754;136;169;339;619;248
413;175;290;453;392;463
303;743;479;240;240;204
254;929;176;972;71;141
292;154;160;524;445;299
755;522;115;532;166;221
203;195;263;438;139;889
490;335;227;457;269;379
336;266;559;215;263;338
993;429;108;501;350;96
550;252;389;107;851;270
689;517;197;407;212;103
281;206;150;1234;57;616
265;464;83;1194;110;312
442;270;174;408;384;173
1017;254;60;226;209;49
439;1026;280;601;91;61
166;292;1035;128;600;235
594;199;259;292;568;206
480;1077;282;271;287;85
699;402;33;1115;129;201
292;229;221;453;377;285
277;273;445;83;499;173
557;351;186;607;187;254
174;347;426;436;363;254
400;115;442;277;384;629
253;164;384;312;606;495
874;377;79;734;193;247
112;176;1708;75;485;266
269;367;386;340;525;186
448;223;248;437;366;422
865;816;95;495;168;96
436;418;256;321;341;122
362;499;336;167;687;221
462;340;55;1037;177;412
186;916;239;470;92;458
84;171;746;289;183;543
486;282;268;283;172;552
210;196;524;57;1110;501
227;226;205;1141;129;535
680;251;365;122;821;118
291;946;331;544;65;221
135;544;431;482;156;414
570;350;179;482;251;157
450;665;605;147;319;124
328;108;539;51;1343;311
571;155;111;333;555;386
540;135;267;158;910;456
587;367;395;195;394;247
93;406;852;294;203;624
259;480;429;264;580;163
235;943;604;316;179;108
152;241;816;106;474;715
146;95;403;129;721;750
213;58;220;220;443;1342
171;318;962;123;679;200
412;345;150;1323;121;226
73;198;406;521;286;978
1181;482;52;563;134;148
174;260;785;86;471;486
122;411;722;377;114;616
283;236;540;143;605;391
148;369;428;657;120;249
1212;280;110;629;106;239
428;370;198;1153;64;356
651;171;201;652;247;431
307;185;371;355;353;604
928;659;113;563;164;70
604;543;131;698;178;135
393;371;181;820;196;381
411;676;260;197;171;257
427;480;329;462;248;257
191;585;263;478;126;584
305;382;334;471;274;321
504;392;83;1504;120;112
371;771;104;618;370;184
239;262;600;156;448;345
144;539;508;635;136;358
331;1019;340;205;122;108
131;543;488;245;357;621
171;222;632;187;679;333
440;346;275;636;147;394
297;268;441;321;330;169
354;550;714;108;485;147
490;278;173;202;558;410
279;267;820;80;742;197
700;602;96;545;312;101
1191;268;112;289;466;127
242;96;247;182;586;1016
260;608;320;661;99;380
319;193;282;418;234;784
655;556;80;1075;80;87
319;861;386;221;401;99
94;561;581;292;255;427
315;414;482;179;192;367
728;262;264;193;557;233
301;330;246;376;388;500
268;402;256;1125;190;261
769;509;259;367;219;140
344;209;305;660;365;298
928;340;79;359;564;103
683;181;147;610;315;354
122;275;467;520;117;450
584;1375;203;333;116;98
259;265;246;694;120;479
659;177;148;473;683;213
152;255;432;126;691;613
329;190;460;279;561;412
338;96;634;51;1049;374
850;905;214;158;327;57
742;83;240;197;662;380
338;61;235;397;866;472
245;705;313;698;59;247
748;369;109;333;593;138
500;216;76;764;163;738
490;208;336;341;244;415
319;706;290;327;284;84
364;636;354;398;295;95
215;231;355;339;417;414
294;737;568;151;459;105
1244;265;117;271;458;98
124;206;285;791;122;988
260;240;241;481;576;405
265;78;262;226;657;842
283;111;234;119;883;879
150;229;433;178;917;494
370;693;199;459;175;381
420;1129;282;562;38;146
546;125;175;227;810;370
470;321;125;921;168;273
434;300;334;115;571;405
547;100;79;445;497;492
288;226;836;71;864;157
304;884;232;383;387;107
488;403;230;379;294;268
169;202;144;477;267;799
50;362;280;368;136;537
148;98;1103;28;936;278
178;713;637;272;121;447
772;699;160;409;195;115
216;230;827;148;557;257
170;226;254;568;176;816
810;296;111;251;618;191
137;307;635;255;214;587
386;67;360;120;1457;283
422;635;136;914;219;139
70;123;1428;56;552;477
126;218;359;191;640;499
103;78;317;566;259;1015
277;463;425;360;202;374
377;348;379;232;439;347
177;293;388;741;199;547
130;383;692;111;1064;165
473;564;221;448;241;285
97;112;955;139;646;612
405;440;386;410;338;251
169;307;251;632;212;733
240;211;147;993;119;705
119;491;483;376;356;268
1491;312;90;385;307;60
313;109;279;149;668;702
113;304;545;319;216;558
1107;387;162;256;576;68
176;219;387;67;1324;351
654;519;551;139;349;87
213;588;1041;138;258;230
190;277;97;1150;52;482
489;73;191;167;653;554
880;139;120;243;779;176
76;73;516;328;242;1432
187;133;911;196;559;398
334;539;253;901;111;172
423;400;202;212;490;330
447;426;180;266;354;213
885;438;317;167;443;118
312;501;113;1009;86;418
629;206;166;833;256;291
698;342;90;389;476;294
43;171;1690;68;251;566
202;462;623;267;204;279
472;338;139;1076;150;292
794;255;402;79;704;222
247;281;232;380;445;523
191;158;394;481;272;957
441;326;206;359;489;243
407;400;654;220;340;215
256;982;383;144;335;249
435;1120;466;211;117;127
167;516;687;364;188;299
402;585;322;329;249;288
387;375;179;512;212;196
37;265;1454;68;390;516
739;168;225;170;850;161
116;404;359;761;60;280
438;197;229;294;521;229
197;312;183;850;167;688
864;631;210;321;257;59
405;184;169;169;493;196
69;277;673;404;306;671
101;78;496;138;1059;640
80;459;564;423;209;473
85;489;378;538;52;328
124;85;504;223;802;665
359;404;788;126;539;119
603;512;166;448;150;121
246;824;470;622;73;179
267;653;453;532;118;179
119;794;462;425;156;291
149;477;709;209;228;422
708;216;320;72;834;250
418;720;521;157;347;108
536;112;297;232;895;279
382;360;215;874;143;386
661;295;87;413;838;91
627;586;615;163;279;131
387;227;156;731;424;369
243;284;669;170;791;336
394;133;242;241;928;128
538;278;459;316;240;174
465;701;250;329;213;143
362;726;169;1083;112;147
288;1361;259;328;136;124
186;65;562;173;473;1034
423;506;166;837;231;114
460;480;83;785;350;227
376;191;364;302;479;337
