1000110;0100110;1000101;1001010;0100101;0110010;1010010;0101010;1001001;0101001;0110001;1010001
256;99;44;127;30;110;44;36;36;11;16;4
81;42;197;13;67;12;18;26;54;29;16;51
33;47;11;26;18;124;282;18;20;7;21;83
71;24;24;41;6;37;53;62;26;17;12;33
39;58;64;10;68;52;43;23;15;38;102;62
22;32;25;32;122;24;25;59;39;235;155;21
33;13;37;46;17;50;43;34;66;65;47;65
78;48;33;84;8;25;20;121;11;25;3;3
105;19;39;179;0;41;285;35;58;14;17;100
7;6;44;62;14;2;4;66;167;106;10;35
119;113;24;205;47;47;128;37;21;13;27;38
3;79;53;12;253;51;13;58;23;34;85;74
89;39;39;207;16;17;46;97;40;27;12;15
106;15;50;136;5;13;55;52;114;21;12;53
79;62;35;35;25;20;88;10;26;10;6;29
34;90;119;21;272;20;12;59;62;127;106;61
46;124;9;28;43;193;30;157;6;36;26;8
10;44;13;25;51;54;24;167;37;178;108;17
181;73;75;23;43;30;69;44;5;6;10;17
63;25;171;86;64;16;49;12;186;20;49;231
18;38;12;62;26;11;16;175;57;197;25;29
74;37;158;70;41;11;43;14;92;23;21;112
20;42;21;36;27;29;13;49;56;63;21;28
3;56;37;21;72;165;19;56;41;68;130;55
67;18;33;35;4;15;80;29;66;34;21;136
47;16;15;60;13;39;57;68;10;40;29;19
33;33;63;73;43;17;6;54;106;80;34;16
12;53;39;18;150;15;26;40;39;99;80;67
31;40;18;51;16;88;40;121;42;130;34;11
18;69;32;10;197;61;18;19;17;63;233;27
16;21;21;64;18;51;29;91;54;78;101;84
31;18;106;16;41;21;31;4;118;35;71;117
9;56;51;16;203;12;16;41;20;60;55;23
20;57;15;27;73;34;44;30;30;46;51;64
14;32;31;70;56;31;15;74;90;106;35;19
19;69;14;56;46;72;21;124;73;102;68;28
28;25;79;5;106;73;81;11;18;49;111;116
68;180;28;70;50;147;60;65;19;14;31;8
11;14;33;17;30;29;28;13;39;36;42;59
112;28;37;104;17;182;306;35;14;6;56;51
