q0p0;q0p1;q0p2;q1p0;q1p1;s[0, 3];s[0, 4];s[1, 3];s[1, 4];s[2, 3];s[2, 4];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5
29;22;48;41;18;69;34;51;37;78;57;34;37;51;57;69;78
33;3;37;47;44;71;57;38;43;69;62;38;43;57;62;69;71
16;16;14;22;0;35;12;18;4;20;-4;-4;4;12;18;20;35
49;19;7;26;2;63;41;41;15;19;3;3;15;19;41;41;63
40;42;45;44;13;64;50;85;48;83;40;40;48;50;64;83;85
36;24;49;45;45;69;61;59;53;79;87;53;59;61;69;79;87
12;4;30;42;21;48;30;39;14;70;41;14;30;39;41;48;70
5;3;38;25;0;13;-7;17;-11;50;26;-11;-7;13;17;26;50
10;4;17;40;12;45;20;33;-2;55;20;-2;20;20;33;45;55
49;9;35;22;24;63;57;31;24;39;40;24;31;39;40;57;63
18;30;25;3;31;16;42;19;49;21;49;16;19;21;42;49;49
25;36;33;48;3;73;20;65;38;65;21;20;21;38;65;65;73
43;24;49;49;15;78;56;57;35;90;45;35;45;56;57;78;90
9;8;4;25;8;29;1;28;4;11;-2;-2;1;4;11;28;29
20;18;39;38;35;52;47;42;41;67;63;41;42;47;52;63;67
42;0;16;12;46;48;78;-1;32;25;59;-1;25;32;48;59;78
1;34;23;12;18;10;0;40;38;34;22;0;10;22;34;38;40
30;45;26;27;28;55;56;54;70;50;53;50;53;54;55;56;70
40;18;47;34;29;65;61;43;33;79;76;33;43;61;65;76;79
42;15;13;44;7;72;40;55;15;47;5;5;15;40;47;55;72
23;43;15;7;5;19;25;38;39;17;2;2;17;19;25;38;39
6;11;7;41;13;41;13;39;10;36;18;10;13;18;36;39;41
43;31;8;13;17;53;49;28;36;9;25;9;25;28;36;49;53
26;32;26;41;26;54;45;55;50;54;52;45;50;52;54;54;55
32;24;36;4;14;31;26;13;25;34;45;13;25;26;31;34;45
2;26;16;39;10;38;10;63;34;39;7;7;10;34;38;39;63
1;22;33;22;35;9;18;37;45;38;59;9;18;37;38;45;59
37;38;47;43;20;77;57;74;56;88;62;56;57;62;74;77;88
43;38;0;32;13;68;39;60;50;26;10;10;26;39;50;60;68
39;29;3;32;4;54;38;45;13;18;-6;-6;13;18;38;45;54
