q0p0;q0p1;q1p0;q1p1;s02;s03;s12;s13;cheapest; 2nd;3rd;most expensive
13.0;32.0;42.0;23.0;-7.0;-9.0;-8.0;-19.0;-0.1931306959174055;0.0386261391834809;0.3476352526513294;0.8111489228531021
43.0;20.0;16.0;22.0;-17.0;-3.0;-3.0;-14.0;-0.28797932657906455;-0.15707963267948982;0.0785398163397446;0.6021385919380434
4.0;17.0;45.0;0.0;-7.0;0.0;-10.0;-6.0;-1.3851567609009543;-1.1852372283997856;-0.29987929875175295;-0.014279966607226413
46.0;12.0;28.0;21.0;-10.0;-7.0;-20.0;-10.0;-0.45219894256216725;-0.3807991095260356;0.49979883125292157;0.5949986086344305
21.0;39.0;2.0;38.0;-9.0;-16.0;-20.0;-11.0;-0.38604316505976277;-0.1996774991688428;0.38604316505976266;0.9983874958442139
49.0;40.0;16.0;32.0;-19.0;-20.0;-20.0;-5.0;-0.17073873117335836;0.05691291039111934;0.39839037273783595;0.5349813576765227
48.0;33.0;13.0;1.0;-7.0;-14.0;-6.0;-7.0;-0.6080501910173793;-0.4053667940115862;-0.27868967088296553;0.0760062738771724
42.0;18.0;30.0;32.0;-14.0;-7.0;0.0;-11.0;-0.08414980322115517;0.16829960644231035;0.4487989505128276;0.7012483601762931
33.0;32.0;31.0;37.0;-11.0;-2.0;-18.0;-20.0;0.5373776907456225;0.6476090119242115;0.757840333102801;1.1712077875225106
12.0;6.0;30.0;40.0;-2.0;-19.0;-1.0;-20.0;-0.10471975511965992;0.0785398163397446;0.13089969389957462;0.2617993877991493
4.0;49.0;0.0;9.0;-3.0;-2.0;-13.0;0.0;-1.3427775051633795;-1.089423258906138;-0.4560376432630345;0.1013416985028966
2.0;49.0;44.0;40.0;-5.0;-16.0;-6.0;-8.0;-0.5679032873796934;-0.205411827350102;0.761232066062142;0.9062286500739787
26.0;14.0;34.0;40.0;-8.0;-11.0;-11.0;-10.0;-0.20019953184640848;0.015399963988185217;0.26179938779914913;0.3541991717282609
28.0;38.0;8.0;14.0;-11.0;-14.0;-1.0;-16.0;-0.2327105669325772;-0.1454441043328607;0.08726646259971649;0.3490658503988659
17.0;35.0;38.0;36.0;-19.0;-17.0;-4.0;-15.0;0.20668372720985473;0.20668372720985473;0.757840333102801;1.1160921269332156
46.0;45.0;9.0;35.0;-5.0;-16.0;-14.0;-13.0;-0.12667712312862078;0.12667712312862067;0.5067084925144827;0.5573793417659308
2.0;6.0;15.0;29.0;-20.0;-2.0;-19.0;-9.0;-0.5289416202472613;-0.3686562807783943;0.40071334867216724;0.4968845523534874
31.0;4.0;36.0;2.0;-18.0;-8.0;-3.0;-5.0;-0.7563093425308762;-0.058177641733144436;0.2908882086657214;0.6399540590645874
12.0;37.0;37.0;6.0;-3.0;-6.0;-10.0;-11.0;-0.8835729338221293;-0.2290744643242557;0.2290744643242557;0.8181230868723419
22.0;35.0;30.0;13.0;-11.0;-6.0;-12.0;-13.0;-0.1308996938995749;0.06544984694978706;0.26179938779914913;0.654498469497873
18.0;1.0;8.0;44.0;-2.0;-11.0;-3.0;-2.0;-1.2423570948286908;-0.728278296968543;-0.18563956589394232;0.04283989982167902
27.0;21.0;11.0;40.0;-5.0;-4.0;-15.0;-18.0;-0.43332312463307476;1.1102230246251565e-16;0.27082695289567194;0.8124808586870155
48.0;13.0;46.0;4.0;-10.0;-17.0;-13.0;-8.0;-0.9062286500739789;-0.27791011935602017;-0.012083048667652863;0.9062286500739789
6.0;4.0;11.0;17.0;-9.0;-2.0;-3.0;-2.0;-0.24166097335306103;0.0;0.42290670336785674;0.5437371900443871
6.0;13.0;26.0;39.0;-10.0;-20.0;-11.0;-6.0;-0.17305383261299717;-0.09318283294546004;-0.013311833277922958;0.4659141647272998
32.0;11.0;40.0;1.0;-8.0;-20.0;-19.0;-4.0;-0.5759586531581289;-0.4450589592585541;0.052359877559829626;0.8901179185171078
8.0;48.0;22.0;40.0;-3.0;-4.0;-6.0;-13.0;-0.6566443661191782;-0.2188814553730597;0.2961337337400213;0.5793920877522156
18.0;23.0;25.0;6.0;-8.0;-19.0;-2.0;-10.0;-0.14279966607226324;0.35699916518065844;0.9281978294697117;1.3208969111684359
43.0;5.0;23.0;2.0;-20.0;-1.0;-18.0;-9.0;-0.9100645385399003;-0.6108652381980153;0.2368661127706591;0.2867326628276399
23.0;13.0;15.0;23.0;-19.0;-4.0;-5.0;-9.0;0.48619886305556337;0.6357985132265058;0.7853981633974486;1.346396851538483
48.0;14.0;27.0;37.0;-8.0;-3.0;-5.0;-15.0;-0.3365992128846206;-0.33659921288462047;0.43633231299858255;0.810331438425939
1.0;49.0;20.0;19.0;-18.0;-9.0;-4.0;-1.0;-1.0198453763519104;-0.8322876059883406;0.4337273439657551;0.4806167865566476
9.0;6.0;46.0;48.0;-4.0;-4.0;-9.0;-15.0;-0.26179938779914924;-0.1620662876851875;0.03739991254273578;0.0872664625997166
2.0;26.0;23.0;5.0;-12.0;-6.0;-14.0;-17.0;-0.456626839184563;-0.018265073567382495;0.018265073567382495;0.7853981633974482
14.0;37.0;30.0;3.0;-14.0;-4.0;-11.0;-13.0;-0.6621984514919661;-0.23099945982277903;-0.1385996758936674;0.6621984514919659
11.0;18.0;11.0;41.0;-6.0;-16.0;-17.0;-16.0;-0.6499846869496122;-0.5416539057913435;3.3306690738754696e-16;0.18957886702697058
12.0;26.0;8.0;11.0;-10.0;-4.0;-12.0;-10.0;-0.4547041998616807;-0.0826734908839421;0.04133674544197086;0.24802047265182559
19.0;3.0;47.0;3.0;-7.0;-8.0;-15.0;-12.0;-1.3681129297891035;-0.8614044372746208;-0.3293605201344138;0.2786896708829655
24.0;11.0;39.0;10.0;-7.0;-1.0;-11.0;0.0;-0.6597344572538564;-0.28274333882308117;-0.09424777960769348;0.43982297150257144
33.0;49.0;21.0;18.0;-4.0;-6.0;-7.0;-18.0;-0.0351670819431692;0.05861180323861559;0.08205652453406176;0.3868379013748626
6.0;40.0;5.0;3.0;-3.0;-19.0;-10.0;-20.0;-1.0471975511965979;-0.5759586531581289;-0.18325957145940475;0.13089969389957445
45.0;41.0;8.0;29.0;-11.0;-16.0;-5.0;-14.0;-0.03862613918348112;0.012875379727826819;0.32188449319567514;0.3733860121069834
40.0;32.0;46.0;29.0;-18.0;-14.0;-15.0;-8.0;0.26998061866787293;0.3190680038802135;0.5154175447295755;0.6381360077604268
26.0;37.0;32.0;4.0;-8.0;-12.0;-14.0;-2.0;-0.5081988116101136;0.13859967589366723;0.47739888363374317;0.6313985235155957
