0010001;0001001;1000001;0100001;0010010;0100010;0010100;0100100;0001010;0001100;1000010;1000100
489;298;132;147;218;135;144;53;37;21;21;17
146;103;183;59;153;25;107;23;74;34;103;51
85;106;142;64;153;85;31;36;42;32;163;44
67;48;39;53;395;162;38;58;264;8;239;13
70;50;197;51;41;80;56;129;19;50;55;160
15;7;13;55;64;245;42;299;109;69;75;135
51;80;58;126;32;97;129;395;35;299;42;213
25;74;62;134;71;134;145;282;75;461;65;137
33;131;29;45;89;95;29;16;264;44;58;25
37;109;30;83;20;72;68;191;57;133;64;62
219;150;72;120;71;76;76;23;96;52;64;46
53;53;123;78;34;38;161;265;36;193;48;335
89;185;415;100;64;32;38;57;49;75;120;64
57;5;30;21;312;51;219;68;175;77;272;42
78;45;128;125;57;203;152;234;58;132;268;164
95;74;430;135;22;19;43;52;13;57;98;237
34;26;39;158;97;274;45;191;171;51;112;82
42;110;108;20;107;131;15;8;618;214;224;90
39;80;166;107;79;159;16;37;123;19;168;27
78;65;118;25;374;121;115;44;148;63;264;202
109;200;81;213;50;89;71;312;46;223;39;209
208;119;123;90;159;29;172;15;21;45;42;82
99;34;20;47;183;85;137;85;81;79;44;65
219;29;38;87;240;85;42;11;81;5;113;15
43;95;169;43;50;35;45;21;104;61;152;224
166;569;157;58;56;28;43;37;83;99;101;106
45;36;30;20;356;169;92;22;339;68;233;93
57;54;30;107;185;379;59;46;392;72;218;37
61;24;80;36;95;260;17;46;121;18;98;19
52;87;153;184;25;125;39;104;65;18;131;60
144;53;253;32;172;32;145;57;60;157;246;394
101;33;72;35;204;72;436;171;36;134;71;302
34;298;77;111;56;107;18;47;315;118;43;32
96;53;127;94;71;106;60;81;87;48;111;46
33;213;20;55;96;85;64;68;310;259;52;83
37;92;48;153;17;82;70;376;22;276;25;82
46;321;166;46;7;24;79;82;45;120;30;102
94;19;53;16;130;32;567;173;13;134;96;274
40;208;60;100;74;333;32;136;406;229;101;42
113;79;161;145;47;97;181;153;43;115;259;286
49;34;180;146;45;83;63;250;23;121;99;371
77;68;127;152;93;100;21;25;45;7;168;29
50;25;37;60;58;115;47;39;23;23;72;76
113;230;77;58;82;43;71;49;113;150;54;61
111;188;190;82;69;108;19;28;152;58;111;40
10;126;61;41;27;60;107;179;132;523;129;161
